代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,2005-01-19,72.7500,73.5000,72.0000,73.0000,8139516,593289000.00
00001,2005-01-20,72.2500,72.7500,71.5000,72.5000,8105501,585413400.00
00001,2005-01-21,71.5000,72.2500,71.2500,71.5000,4790677,343084400.00
00001,2005-01-24,71.2500,71.2500,69.5000,69.5000,10581400,742522000.00
00001,2005-01-25,69.7500,71.7500,69.5000,71.7500,8754617,616675700.00
00001,2005-01-26,72.5000,72.5000,71.0000,71.2500,11002140,787581100.00
00001,2005-01-27,71.2500,72.2500,71.0000,71.5000,7292961,521218900.00
00001,2005-01-28,71.5000,72.0000,71.0000,71.5000,4348444,310324700.00
00001,2005-01-31,71.5000,72.0000,71.0000,71.5000,4499163,322535000.00
00001,2005-02-01,71.5000,72.0000,70.7500,71.0000,7892535,563559400.00
00001,2005-02-02,70.5000,71.2500,70.0000,70.5000,9025827,637229500.00
00001,2005-02-03,70.5000,70.5000,70.0000,70.2500,6091209,427693100.00
00001,2005-02-04,70.5000,71.2500,70.0000,70.5000,5601646,395794600.00
00001,2005-02-07,72.0000,72.5000,71.5000,71.7500,5304800,380341200.00
00001,2005-02-08,72.2500,72.5000,72.0000,72.2500,2283200,164724700.00
00001,2005-02-14,73.5000,74.2500,72.7500,73.7500,11477620,843942300.00
00001,2005-02-15,74.2500,74.2500,73.2500,73.5000,3775790,278200400.00
00001,2005-02-16,73.5000,73.7500,73.2500,73.5000,3711449,272721800.00
00001,2005-02-17,73.5000,74.0000,73.0000,73.2500,4627440,339581800.00
00001,2005-02-18,72.5000,74.7500,72.5000,74.7500,5545196,408611100.00
00001,2005-02-21,74.2500,74.7500,74.2500,74.7500,6046158,450633000.00
00001,2005-02-22,75.0000,75.0000,74.0000,74.5000,7768144,579676200.00
00001,2005-02-23,72.5000,73.5000,72.5000,73.2500,7555494,553228800.00
00001,2005-02-24,73.2500,74.0000,73.2500,73.7500,4696829,345423700.00
00001,2005-02-25,74.5000,75.0000,74.0000,74.2500,6602400,491227800.00
00001,2005-02-28,75.0000,75.0000,74.0000,74.2500,3529206,262827600.00
00001,2005-03-01,74.2500,74.2500,73.0000,73.7500,5213244,383898800.00
00001,2005-03-02,73.7500,74.5000,71.7500,71.7500,7960913,577907100.00
00001,2005-03-03,71.5000,72.0000,71.2500,71.2500,8505954,608588200.00
00001,2005-03-04,71.5000,71.7500,70.2500,70.5000,8236585,583491500.00
00001,2005-03-07,71.0000,71.2500,70.0000,70.0000,5812185,410726900.00
00001,2005-03-08,70.0000,70.7500,69.2500,70.7500,9063797,634493400.00
00001,2005-03-09,71.0000,71.7500,70.5000,71.2500,6866050,489133400.00
00001,2005-03-10,70.0000,71.0000,70.0000,70.7500,6741886,475825900.00
00001,2005-03-11,70.5000,71.5000,70.5000,71.0000,3813207,270196700.00
00001,2005-03-14,70.5000,71.2500,70.5000,70.7500,3088301,218889600.00
00001,2005-03-15,71.0000,71.0000,70.0000,70.2500,3588354,252320300.00
00001,2005-03-16,69.7500,71.2500,69.2500,71.0000,4821617,340130900.00
00001,2005-03-17,70.2500,71.7500,70.2500,71.5000,5831823,415242400.00
00001,2005-03-18,72.0000,72.2500,71.2500,71.5000,7188272,515743800.00
00001,2005-03-21,71.7500,72.0000,71.2500,71.5000,3813613,272718100.00
00001,2005-03-22,71.5000,71.5000,70.7500,70.7500,3427733,243824400.00
00001,2005-03-23,69.5000,70.2500,69.5000,69.7500,6048813,422544300.00
00001,2005-03-24,69.7500,70.0000,69.0000,69.2500,4542128,315530000.00
00001,2005-03-29,69.5000,69.5000,68.0000,68.2500,8508587,582804100.00
00001,2005-03-30,68.0000,69.0000,68.0000,68.5000,6351850,435085000.00
00001,2005-03-31,69.2500,70.0000,68.7500,69.2500,8170782,565369700.00
00001,2005-04-01,69.5000,69.7500,68.5000,69.2500,6054700,418663800.00
00001,2005-04-04,69.0000,70.5000,68.7500,70.0000,6008660,419982400.00
00001,2005-04-06,70.2500,71.2500,70.2500,70.2500,7963206,563118800.00
00001,2005-04-07,70.7500,70.7500,70.2500,70.5000,4066584,286259900.00
00001,2005-04-08,70.5000,71.2500,70.5000,71.2500,3869835,274484600.00
00001,2005-04-11,71.0000,71.5000,70.7500,71.2500,3615212,257059200.00
00001,2005-04-12,70.7500,71.2500,70.7500,71.0000,2069631,146987500.00
00001,2005-04-13,71.0000,72.2500,71.0000,72.0000,4114619,295073000.00
00001,2005-04-14,71.7500,72.7500,71.7500,72.5000,7009283,507682800.00
00001,2005-04-15,71.7500,72.5000,71.5000,72.0000,6631488,477650400.00
00001,2005-04-18,70.0000,71.0000,70.0000,70.5000,6801699,480981800.00
00001,2005-04-19,70.7500,71.2500,70.7500,70.7500,3990822,283122800.00
00001,2005-04-20,71.5000,71.5000,70.5000,70.7500,3194945,226758100.00
00001,2005-04-21,70.5000,71.5000,70.2500,71.0000,6079720,430968800.00
00001,2005-04-22,71.5000,72.2500,71.5000,72.0000,4403918,316252100.00
00001,2005-04-25,71.7500,72.5000,71.7500,72.2500,5248730,378881900.00
00001,2005-04-26,72.2500,73.2500,72.2500,73.0000,7783587,567550000.00
00001,2005-04-27,72.7500,73.5000,72.5000,73.2500,4972110,363107300.00
00001,2005-04-28,73.0000,74.0000,73.0000,73.2500,5907631,434461700.00
00001,2005-04-29,72.7500,73.7500,72.7500,73.5000,4782941,350128000.00
00001,2005-05-03,74.2500,74.2500,73.2500,73.2500,3513084,258981900.00
00001,2005-05-04,73.7500,74.0000,73.5000,73.5000,4285977,315768200.00
00001,2005-05-05,74.0000,74.2500,73.7500,73.7500,6417150,474814200.00
00001,2005-05-06,73.7500,74.7500,73.7500,74.0000,5090068,377742700.00
00001,2005-05-09,74.5000,74.5000,74.0000,74.5000,4577814,340440800.00
00001,2005-05-10,73.5000,73.5000,72.5000,72.7500,5123842,373146300.00
00001,2005-05-11,72.0000,72.5000,71.7500,71.7500,5848533,421532600.00
00001,2005-05-12,72.2500,72.2500,71.7500,72.2500,3662748,264048700.00
00001,2005-05-13,72.0000,72.0000,71.2500,71.7500,2663015,190953400.00
00001,2005-05-17,72.5000,72.5000,70.7500,71.0000,6232500,443043000.00
00001,2005-05-18,70.5000,70.7500,70.2500,70.5000,5529649,389921000.00
00001,2005-05-19,70.0000,71.0000,70.0000,70.2500,7293133,513131800.00
00001,2005-05-20,70.2500,70.5000,69.7500,70.0000,3553081,248867300.00
00001,2005-05-23,69.7500,70.5000,69.7500,70.2500,3485572,243826100.00
00001,2005-05-24,70.5000,70.7500,70.0000,70.0000,3498833,245652300.00
00001,2005-05-25,70.0000,70.2500,69.0000,69.2500,5678470,394869300.00
00001,2005-05-26,69.2500,69.5000,69.0000,69.2500,3354694,231825200.00
00001,2005-05-27,69.5000,70.5000,69.5000,70.0000,3658703,256572600.00
00001,2005-05-30,70.2500,71.5000,70.0000,71.2500,6106330,432429900.00
00001,2005-05-31,71.5000,72.0000,70.7500,71.0000,10134930,722946500.00
00001,2005-06-01,70.7500,72.0000,70.7500,71.7500,5384580,384686000.00
00001,2005-06-02,72.0000,72.2500,70.7500,71.0000,6888600,492197400.00
00001,2005-06-03,71.0000,71.5000,70.7500,71.2500,3258434,232002900.00
00001,2005-06-06,71.2500,71.5000,71.0000,71.5000,4116020,293226500.00
00001,2005-06-07,71.5000,71.5000,71.2500,71.2500,2313109,165168800.00
00001,2005-06-08,71.2500,72.7500,71.2500,72.0000,7941193,572376100.00
00001,2005-06-09,71.7500,72.5000,71.7500,71.7500,5511568,397226000.00
00001,2005-06-10,72.0000,72.5000,71.7500,72.0000,4885700,352349600.00
00001,2005-06-13,72.2500,73.0000,72.2500,73.0000,6156225,447032400.00
00001,2005-06-14,73.0000,73.0000,72.5000,73.0000,5957256,434058600.00
00001,2005-06-15,73.0000,73.2500,72.2500,72.5000,8567925,622844700.00
00001,2005-06-16,72.5000,72.5000,71.7500,72.0000,8796711,633363000.00
00001,2005-06-17,72.0000,73.0000,72.0000,72.7500,4221700,306476400.00
00001,2005-06-20,72.7500,73.2500,72.5000,73.2500,6295935,459334500.00
00001,2005-06-21,73.5000,74.0000,72.5000,73.7500,6906000,506193700.00
00001,2005-06-22,73.7500,75.0000,73.7500,74.7500,13230870,985208400.00
00001,2005-06-23,75.0000,75.5000,74.5000,75.0000,8218977,616436500.00
00001,2005-06-24,75.0000,76.0000,74.7500,75.7500,9682262,731927200.00
00001,2005-06-27,75.5000,76.5000,75.2500,76.5000,8313739,631862200.00
00001,2005-06-28,76.5000,76.7500,75.7500,76.2500,7935434,605690400.00
00001,2005-06-29,76.7500,76.7500,75.7500,75.7500,7607162,579516100.00
00001,2005-06-30,75.7500,76.0000,75.0000,75.7500,8422318,636862500.00
00001,2005-07-04,76.0000,76.0000,75.4500,75.5500,3627659,274340400.00
00001,2005-07-05,75.0500,75.4000,74.7000,74.8000,6665574,499447800.00
00001,2005-07-06,75.2500,75.2500,74.8500,74.9500,7066183,529590600.00
00001,2005-07-07,74.9500,75.7000,74.4500,74.5000,11284620,846971300.00
00001,2005-07-08,74.5000,74.9500,74.0000,74.1000,5392433,401174500.00
00001,2005-07-11,74.7000,75.2000,74.4000,75.0500,7203302,537826600.00
00001,2005-07-12,75.7500,76.0500,75.3000,75.7500,11182880,845592700.00
00001,2005-07-13,75.7500,78.7500,75.7500,78.5500,21863040,1690412000.00
00001,2005-07-14,80.0000,80.9500,80.0000,80.7500,23760930,1912001000.00
00001,2005-07-15,80.7500,82.5000,80.0500,82.4500,17497060,1425022000.00
00001,2005-07-18,82.4000,83.4500,81.8500,83.3000,10260730,847672300.00
00001,2005-07-19,83.1000,83.1000,81.9000,82.3000,8422002,695441200.00
00001,2005-07-20,82.5000,83.4000,82.4000,83.2000,7423445,615569300.00
00001,2005-07-21,83.4000,83.6500,81.9000,82.1000,6039980,499127000.00
00001,2005-07-22,83.0000,84.5000,83.0000,84.3500,13444600,1124085000.00
00001,2005-07-25,84.8000,84.9000,83.8500,83.9500,5912735,498071600.00
00001,2005-07-26,83.7000,83.8500,82.7500,83.2000,6678918,555224300.00
00001,2005-07-27,83.2000,83.9500,82.9000,83.6000,5174545,432554100.00
00001,2005-07-28,83.4500,84.4000,83.4000,84.0000,4055350,340497600.00
00001,2005-07-29,84.4000,84.5500,83.5500,83.8500,3764082,315981100.00
00001,2005-08-01,83.6500,84.8000,83.5000,84.6000,3423446,288387700.00
00001,2005-08-02,84.9000,86.5000,84.9000,86.0000,11448150,982318300.00
00001,2005-08-03,86.0000,87.0000,85.9500,86.9500,12551850,1081690000.00
00001,2005-08-04,87.0000,87.8000,87.0000,87.3000,7316175,639016500.00
00001,2005-08-05,86.2000,86.7500,85.9000,86.5000,8610824,744605500.00
00001,2005-08-08,86.2000,87.5000,86.2000,87.1000,5875655,510660900.00
00001,2005-08-09,87.2500,87.5000,85.3000,85.6000,4707098,407722800.00
00001,2005-08-10,85.9000,87.6000,85.9000,87.6000,3714062,322031800.00
00001,2005-08-11,88.0000,88.4500,86.9500,87.1500,6015781,528015100.00
00001,2005-08-12,87.1500,87.6500,86.4500,86.9500,4627248,402379700.00
00001,2005-08-15,86.9500,87.0500,86.2500,86.6500,4526193,392116000.00
00001,2005-08-16,86.7000,87.3000,86.1000,86.7500,6535921,566021100.00
00001,2005-08-17,86.0000,89.1500,85.8500,88.7000,10405040,909898400.00
00001,2005-08-18,88.7000,89.6000,84.7500,86.0000,18415870,1613629000.00
00001,2005-08-19,86.0000,86.3500,84.1500,84.6000,8718841,741680600.00
00001,2005-08-22,84.9000,85.2000,83.9500,85.0000,6171218,522366800.00
00001,2005-08-23,85.0000,85.0000,81.5500,82.1500,8911778,739175700.00
00001,2005-08-24,81.4000,82.0000,80.5500,81.0500,10856970,881974300.00
00001,2005-08-25,80.8000,82.5000,80.0500,81.1500,7491100,609921500.00
00001,2005-08-26,82.5000,84.1500,81.7000,83.8000,10114970,837636400.00
00001,2005-08-29,82.7000,83.2500,82.3000,82.9500,5257270,436256700.00
00001,2005-08-30,83.4500,84.2000,83.2000,83.4500,5087940,425281700.00
00001,2005-08-31,83.2000,84.4000,82.6000,84.3000,5466594,456172700.00
00001,2005-09-01,85.2000,86.9000,85.0000,86.5000,9043084,777792700.00
00001,2005-09-02,87.0000,87.8500,86.5000,87.4000,6690025,583595800.00
00001,2005-09-05,87.4000,87.4500,86.4500,86.6500,5370144,466617800.00
00001,2005-09-06,87.2000,87.4500,84.2000,85.8500,7534500,645956700.00
00001,2005-09-07,86.4500,86.6500,85.0000,85.1000,5591429,481144400.00
00001,2005-09-08,85.2000,85.8000,84.3500,84.7500,4704843,400168100.00
00001,2005-09-09,84.8000,85.9000,84.6500,85.7500,3935196,335505400.00
00001,2005-09-12,86.0500,86.5000,85.6500,85.9500,2261538,194602000.00
00001,2005-09-13,85.7500,86.0000,84.4500,84.5000,2789430,238042500.00
00001,2005-09-14,84.0000,85.4500,84.0000,85.3000,5018532,425720400.00
00001,2005-09-15,85.2500,85.5000,83.3000,84.1000,5203216,439056600.00
00001,2005-09-16,84.3000,84.3000,82.5000,82.8500,8205021,680467300.00
00001,2005-09-20,82.7500,84.7000,81.7500,84.5000,9327414,778914300.00
00001,2005-09-21,84.5500,85.2500,83.9500,84.7500,7258335,614251700.00
00001,2005-09-22,84.0000,85.5000,84.0000,85.3500,6778465,574654700.00
00001,2005-09-23,85.2500,85.5500,84.5500,85.4000,4816506,409819600.00
00001,2005-09-26,85.9000,86.6500,85.5000,86.5500,6107194,525403200.00
00001,2005-09-27,86.8000,86.8000,85.0500,85.5000,6706531,576261200.00
00001,2005-09-28,85.2000,86.5500,85.2000,86.3500,6126318,527338800.00
00001,2005-09-29,86.3500,87.7000,86.3000,87.3500,6577723,573615200.00
00001,2005-09-30,88.2000,88.2000,87.2500,87.6000,7291090,640319600.00
00001,2005-10-03,87.7000,88.2000,87.4000,87.6000,3519809,309002400.00
00001,2005-10-04,87.5500,88.2000,87.1000,87.1500,4526664,397356500.00
00001,2005-10-05,86.9000,86.9000,85.5000,85.6000,8413589,723457000.00
00001,2005-10-06,83.9000,84.3500,83.4000,83.7500,9190232,770634200.00
00001,2005-10-07,83.7500,84.0500,83.3000,83.5500,6383630,533624400.00
00001,2005-10-10,84.0000,84.0500,83.2000,83.5000,6161442,514833200.00
00001,2005-10-12,83.5000,84.1000,80.9500,81.2000,13322830,1097350000.00
00001,2005-10-13,81.0000,81.7000,80.5500,81.4000,6916399,561741600.00
00001,2005-10-14,81.5500,81.5500,79.4500,80.4500,10588190,852209000.00
00001,2005-10-17,80.6500,81.8500,80.6500,81.2000,6689947,540496400.00
00001,2005-10-18,81.3000,82.6000,81.2000,82.1000,6884254,563133800.00
00001,2005-10-19,81.5000,81.7000,81.0500,81.5500,5708570,464962700.00
00001,2005-10-20,82.5000,82.5500,81.1000,81.3000,6154781,505841400.00
00001,2005-10-21,81.3000,82.3500,80.3500,82.2500,6521058,531140100.00
00001,2005-10-24,82.8500,82.8500,80.8000,81.9000,5287858,432326500.00
00001,2005-10-25,82.9000,82.9000,81.3500,81.5000,6136004,503663800.00
00001,2005-10-26,81.6500,81.8500,80.8000,81.3500,3669637,299039700.00
00001,2005-10-27,82.0000,82.0000,80.4000,80.6000,5838639,473630900.00
00001,2005-10-28,79.8000,80.2000,79.2000,79.6000,6989589,557371700.00
00001,2005-10-31,80.1000,80.7500,79.6500,80.6500,6270111,502396700.00
00001,2005-11-01,81.5500,82.2500,81.0500,82.1000,6096066,497378100.00
00001,2005-11-02,82.1000,82.6500,81.8000,82.1500,4243279,348763800.00
00001,2005-11-03,82.1500,82.3500,80.7500,81.7500,4522317,369072600.00
00001,2005-11-04,81.6000,81.7000,80.1000,80.3500,11772120,948325400.00
00001,2005-11-07,79.9000,79.9000,77.0500,77.4500,18913500,1468564000.00
00001,2005-11-08,77.4000,77.7500,76.8500,77.6000,6567436,507888900.00
00001,2005-11-09,78.0000,79.2500,77.5500,78.7000,7644071,600708600.00
00001,2005-11-10,77.5000,78.9500,77.5000,78.7500,5363269,421166800.00
00001,2005-11-11,79.0000,79.7500,79.0000,79.2000,4670417,370582100.00
00001,2005-11-14,79.6000,79.6000,77.4000,78.3000,6014708,471747100.00
00001,2005-11-15,78.2000,78.7500,77.5500,78.3500,3631628,283990800.00
00001,2005-11-16,77.9500,78.6000,77.1500,77.6500,9352422,726729100.00
00001,2005-11-17,78.0500,78.4500,77.0000,78.3000,6902929,535672300.00
00001,2005-11-18,79.0000,79.4500,78.6000,79.1000,7058693,557368300.00
00001,2005-11-21,79.4500,79.5500,78.5000,78.8500,4830201,381483600.00
00001,2005-11-22,78.9000,79.2000,78.5000,78.9500,3747149,295313500.00
00001,2005-11-23,79.8000,81.8000,79.7000,81.2000,10379970,840517400.00
00001,2005-11-24,81.6000,82.5000,81.2500,81.9500,8255725,675194400.00
00001,2005-11-25,81.7500,82.8000,81.7500,82.3500,6277407,517635800.00
00001,2005-11-28,82.3000,83.1000,82.1500,83.0000,5252470,434660200.00
00001,2005-11-29,82.9000,82.9000,81.9000,82.4500,6445781,530352900.00
00001,2005-11-30,82.8500,82.8500,80.6000,80.7000,7059904,577209000.00
00001,2005-12-01,80.4000,82.0000,80.0500,81.5000,7212101,583403600.00
00001,2005-12-02,82.1000,82.5500,81.1000,81.4500,5560930,454853200.00
00001,2005-12-05,81.1000,81.7500,81.0500,81.3000,3995928,325173000.00
00001,2005-12-06,81.5000,81.5500,80.6000,80.6500,4944287,400650300.00
00001,2005-12-07,80.8000,81.2500,80.0000,81.1000,4707310,380029600.00
00001,2005-12-08,80.8500,80.9500,79.3500,79.5000,5449283,436022600.00
00001,2005-12-09,79.6000,80.3000,79.0500,79.2000,5394781,429926400.00
00001,2005-12-12,80.0000,81.3000,79.7500,79.9500,2917164,233971600.00
00001,2005-12-13,79.9000,80.8500,79.7000,80.3500,5073960,406755600.00
00001,2005-12-14,80.5000,80.9000,80.1000,80.6500,7567444,608533400.00
00001,2005-12-15,81.2000,81.4500,80.6500,80.9000,4677438,379134000.00
00001,2005-12-16,80.9500,81.4500,79.9500,80.1000,4596809,369519900.00
00001,2005-12-19,80.7000,81.4500,80.5000,81.2000,3539213,286770000.00
00001,2005-12-20,81.3000,81.3000,80.5500,80.9500,2726950,220658700.00
00001,2005-12-21,81.1500,81.5500,80.7000,80.9500,4015566,325377200.00
00001,2005-12-22,81.2000,81.3500,80.3500,80.8000,4450876,359215600.00
00001,2005-12-23,80.8000,81.0000,80.7000,80.9500,1538304,124356800.00
00001,2005-12-28,80.8500,81.0000,80.3000,80.7000,3728116,300786600.00
00001,2005-12-29,80.8000,80.9500,80.3000,80.4000,3145493,253645200.00
00001,2005-12-30,80.2000,80.2000,78.8500,79.5500,7508611,597874100.00
00001,2006-01-03,79.5500,80.2500,79.5000,79.8500,4181344,334134900.00
00001,2006-01-04,80.7000,82.7000,80.7000,82.3500,9415918,770140600.00
00001,2006-01-05,83.9000,84.2500,82.7000,82.9500,7483428,624434000.00
00001,2006-01-06,83.3500,83.4000,82.8000,83.3000,4154842,345442500.00
00001,2006-01-09,84.0000,84.6500,84.0000,84.1500,9776303,824237100.00
00001,2006-01-10,84.5000,84.8500,83.7500,84.0000,10422330,878620400.00
00001,2006-01-11,84.0000,84.5000,83.7500,83.8500,8175816,688299400.00
00001,2006-01-12,84.5000,84.6000,83.3000,83.9500,5654240,474642700.00
00001,2006-01-13,83.0000,84.3000,83.0000,84.2500,5917320,494233100.00
00001,2006-01-16,84.2500,84.2500,83.8500,84.2000,4570005,384083800.00
00001,2006-01-17,84.2000,84.5000,82.3000,82.4000,6621451,553329300.00
00001,2006-01-18,82.2000,82.6500,81.6500,82.5000,7585107,623402900.00
00001,2006-01-19,83.1000,83.7000,82.9500,83.4500,7344937,611787800.00
00001,2006-01-20,84.1500,84.4500,82.9500,83.6000,6744683,563625800.00
00001,2006-01-23,82.3000,82.6000,81.9000,82.2500,5332770,439337200.00
00001,2006-01-24,82.7000,82.8500,82.4500,82.7000,5457074,450598800.00
00001,2006-01-25,82.8500,82.8500,81.8000,82.1000,8019828,659364400.00
00001,2006-01-26,82.1000,82.1500,81.7500,82.0500,3974552,325827800.00
00001,2006-01-27,82.2500,83.4500,82.2500,83.2500,8952028,741109200.00
00001,2006-02-01,83.2500,83.5500,82.4500,82.7000,8382174,694738400.00
00001,2006-02-02,82.5000,82.9000,82.2500,82.5000,4314948,356263100.00
00001,2006-02-03,81.9000,81.9000,80.8000,81.0000,7567790,614087800.00
00001,2006-02-06,80.8000,81.6000,80.4000,81.4000,6239964,507722600.00
00001,2006-02-07,81.4000,81.4000,80.2500,80.6500,7451839,602195300.00
00001,2006-02-08,79.9000,80.4000,79.7000,79.8500,8886665,710904100.00
00001,2006-02-09,80.2000,80.4000,79.3500,79.4500,6650599,530647400.00
00001,2006-02-10,78.9000,79.2500,78.6000,78.8000,8378403,661550000.00
00001,2006-02-13,78.5000,78.5000,77.2000,77.8000,8435698,656489500.00
00001,2006-02-14,77.4500,78.3500,77.4000,78.3000,5599000,437102800.00
00001,2006-02-15,78.3000,78.7000,77.8500,78.6000,4923679,385722400.00
00001,2006-02-16,78.8000,79.5000,78.6500,78.8500,6363355,503742800.00
00001,2006-02-17,79.2000,79.2000,78.5000,78.9000,5482736,432498100.00
00001,2006-02-20,79.7500,81.0000,79.7500,80.6000,9598302,774013800.00
00001,2006-02-21,81.0000,81.2000,80.3500,80.6000,5975807,482787200.00
00001,2006-02-22,80.7000,81.4500,80.7000,81.1000,8540044,692195300.00
00001,2006-02-23,82.0000,83.0500,81.2500,82.5500,10844280,892157800.00
00001,2006-02-24,82.8000,83.3000,82.1000,82.4000,6423293,531243800.00
00001,2006-02-27,82.8000,82.9500,82.2000,82.6000,5545674,457693900.00
00001,2006-02-28,82.4000,82.4000,81.6000,81.9000,6055316,497078000.00
00001,2006-03-01,80.3500,81.6000,80.3500,81.1500,7229138,586680800.00
00001,2006-03-02,81.3000,81.9000,81.1000,81.3000,4193508,341782200.00
00001,2006-03-03,81.1000,81.4500,80.8500,80.9500,7213390,585774300.00
00001,2006-03-06,80.9000,81.1000,80.3000,80.3500,5345957,430894500.00
00001,2006-03-07,80.3500,80.3500,79.0500,79.2500,6778111,538283400.00
00001,2006-03-08,79.0000,79.0500,78.0000,79.0000,7051133,553656300.00
00001,2006-03-09,79.2000,79.3000,78.8000,78.8000,3799367,300183700.00
00001,2006-03-10,78.8000,78.8500,78.3500,78.5500,4021405,315805700.00
00001,2006-03-13,79.2000,79.3000,78.6500,78.8000,3800491,299816800.00
00001,2006-03-14,78.8500,78.8500,78.0000,78.2000,4584935,358834000.00
00001,2006-03-15,79.1000,80.2500,78.8500,79.8500,9093942,723988600.00
00001,2006-03-16,80.0500,80.1500,79.6000,79.9000,4177103,333688600.00
00001,2006-03-17,80.4000,80.5000,79.9500,80.1500,5954789,477943100.00
00001,2006-03-20,80.5000,82.1000,80.4000,81.5500,8020720,654371700.00
00001,2006-03-21,81.3000,82.1000,81.2500,81.7000,6822158,558067100.00
00001,2006-03-22,81.6000,81.6000,79.8000,80.0500,7279900,586519600.00
00001,2006-03-23,80.0000,80.5000,79.6000,80.4000,4757123,381284400.00
00001,2006-03-24,81.4000,81.4000,80.0500,80.4500,6377541,514023500.00
00001,2006-03-27,80.7000,82.3500,80.6500,82.2500,9316451,760290300.00
00001,2006-03-28,82.7000,83.7500,82.6000,83.4000,19673330,1635838000.00
00001,2006-03-29,82.6000,83.1500,82.0500,82.1500,9672197,798661100.00
00001,2006-03-30,83.0000,83.3000,82.4500,83.0500,9149041,758459800.00
00001,2006-03-31,83.5000,83.5000,81.5500,82.2500,6664508,550164500.00
00001,2006-04-03,82.8000,83.8000,82.6500,83.7000,8376107,697326000.00
00001,2006-04-04,83.6000,83.9000,83.3500,83.7500,5700191,476446600.00
00001,2006-04-06,83.7000,84.1500,83.1500,84.0500,9179803,768167700.00
00001,2006-04-07,84.0000,84.8500,83.4000,83.7000,7862555,661270400.00
00001,2006-04-10,83.3000,84.1500,83.3000,83.9000,3032690,254252000.00
00001,2006-04-11,83.6500,83.9000,83.3000,83.4500,5640643,471020600.00
00001,2006-04-12,83.4000,83.5000,82.7500,82.8000,6229111,517067000.00
00001,2006-04-13,82.6000,83.5500,82.6000,83.4500,4082033,338465600.00
00001,2006-04-18,83.6000,84.0000,83.0000,83.5000,5831463,486491900.00
00001,2006-04-19,85.0000,86.2500,84.6000,84.8500,20143420,1722103000.00
00001,2006-04-20,86.1000,86.6500,85.2000,86.4500,13665470,1173915000.00
00001,2006-04-21,87.0000,89.3500,86.5000,88.0500,13788580,1214280000.00
00001,2006-04-24,90.0000,90.2000,87.9500,88.4500,15288980,1359556000.00
00001,2006-04-25,88.7000,88.9000,86.6500,86.7500,8008625,701347600.00
00001,2006-04-26,86.7500,86.7500,85.2000,85.6500,7980346,687417100.00
00001,2006-04-27,86.6500,86.9000,86.0000,86.3500,740747,63947010.00
00001,2006-04-28,85.0000,87.6500,84.5000,87.3500,10120400,875290800.00
00001,2006-05-02,88.5000,89.0000,88.0000,88.9000,7180919,634188500.00
00001,2006-05-03,89.9000,90.2000,89.2500,89.4000,9320833,836911600.00
00001,2006-05-04,88.0000,89.0000,88.0000,88.6500,5821504,516342000.00
00001,2006-05-08,89.8000,89.8500,89.2000,89.6500,8345852,746098900.00
00001,2006-05-09,86.9000,88.2000,86.7500,86.8000,9776147,852565600.00
00001,2006-05-10,87.4000,87.6000,86.2500,86.3000,5934343,515331700.00
00001,2006-05-11,86.7500,87.2500,86.2000,87.0000,4884144,423655400.00
00001,2006-05-12,86.4000,86.9000,85.8000,86.7000,5461120,471865600.00
00001,2006-05-15,85.1500,85.6500,83.2500,83.5500,8098320,688200400.00
00001,2006-05-16,83.0000,83.9000,82.6000,83.6500,10232840,852534700.00
00001,2006-05-17,83.6500,84.6000,83.6500,84.5500,6733080,566433000.00
00001,2006-05-18,83.1500,83.5500,82.8500,83.2500,7528766,625727700.00
00001,2006-05-19,83.1500,83.5500,82.6000,83.4500,5544556,460586100.00
00001,2006-05-22,83.7500,83.7500,80.5000,81.5000,8737761,715670500.00
00001,2006-05-23,81.4500,81.8000,81.0000,81.6000,7544542,614262900.00
00001,2006-05-24,81.6000,82.2000,81.4000,81.7500,4284584,350046600.00
00001,2006-05-25,81.7500,82.9500,81.7500,82.8500,6025057,496574400.00
00001,2006-05-26,83.0000,84.2000,83.0000,83.9000,7532846,630682100.00
00001,2006-05-29,84.1500,84.5000,84.0000,84.4500,3977361,335370300.00
00001,2006-05-30,84.2000,84.6000,84.0500,84.1000,4878337,411164000.00
00001,2006-06-01,84.0000,85.0000,84.0000,84.2000,10256810,866028400.00
00001,2006-06-02,84.2000,84.9000,84.2000,84.5000,3980497,336298800.00
00001,2006-06-05,84.6000,85.4500,84.5500,85.4000,4244244,361260900.00
00001,2006-06-06,85.1000,85.2000,84.6500,85.1000,8435088,716426300.00
00001,2006-06-07,84.3000,85.0500,84.3000,84.4500,9566004,810103400.00
00001,2006-06-08,83.0000,83.2000,82.2000,82.5000,5598659,464344000.00
00001,2006-06-09,82.1000,82.4000,81.0000,82.3000,5951157,487138800.00
00001,2006-06-12,81.5000,81.9000,81.0000,81.4500,6466256,527010000.00
00001,2006-06-13,81.4500,81.4590,81.4500,81.4500,70000,5710937.00
00001,2006-06-14,80.3000,81.3000,79.6500,80.1500,6609355,531058200.00
00001,2006-06-15,81.3500,81.3500,80.0500,80.7000,3876397,311689000.00
00001,2006-06-16,82.8000,82.8000,82.1000,82.5000,6205128,511124000.00
00001,2006-06-19,82.5000,82.5000,81.7500,82.3000,3818008,313724400.00
00001,2006-06-20,82.3000,82.3000,81.0000,81.4000,3249801,264296100.00
